hash_email;user_id_google;impressions;unique_days_exposed;primary_device;age_bucket;primary_campaign;view_through_100pct;click;first_exposure_date
a8686b49d65b94d9b5f6;GID-700001;5;5;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-02
808f7b99086c5eed0d1c;GID-700002;3;3;Desktop;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-23
f6ff0916e62564769a8f;GID-700003;1;1;Mobile;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-15
dbaec44b963e7f1f0fc2;GID-700004;2;1;Desktop;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-30
dc1e8c31c48b479ae266;GID-700005;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-17
fdb5704948f4442af207;GID-700006;4;4;Mobile;50-59;ModeVerte_Spring_Skippable;1;0;2026-03-11
683dee12bc6d0f844351;GID-700007;6;5;Mobile;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-27
b42f0786c9e71f609d9c;GID-700008;4;3;Mobile;40-49;ModeVerte_Spring_Masthead;3;0;2026-03-08
8eb9985357906b5bdd24;GID-700009;4;3;Tablette;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-10
cbca6f2080ae78520b85;GID-700010;4;1;Desktop;50-59;ModeVerte_Spring_Skippable;2;0;2026-03-20
3449e6a6b4b031a8a891;GID-700011;8;6;Desktop;65+;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-04
7afd61b2cb3ddab58a54;GID-700012;6;2;Desktop;50-59;ModeVerte_Spring_Masthead;3;0;2026-03-18
716bed8fb1ebc9a8496c;GID-700013;2;2;Desktop;30-39;ModeVerte_Spring_Skippable;2;0;2026-03-16
3ef4f0ef5553159fa521;GID-700014;2;2;TV_Connectée;30-39;ModeVerte_Spring_Bumper;0;1;2026-03-18
3c30bd8b4b31a388b729;GID-700015;5;1;Mobile;40-49;ModeVerte_Spring_Bumper;3;0;2026-03-14
febefd02defdddbe067a;GID-700016;2;2;Tablette;20-29;ModeVerte_Spring_Masthead;1;0;2026-03-02
0960b1c25f4d903d8c87;GID-700017;1;1;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-07
e59a6a827fedd002b0cd;GID-700018;3;3;TV_Connectée;50-59;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-05
b13202c19dd157464228;GID-700019;2;2;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-29
40cc84b79f70ebc629fc;GID-700020;1;1;Mobile;50-59;ModeVerte_Spring_Masthead;0;0;2026-03-27
87d4792df623c58379cb;GID-700021;2;2;Mobile;30-39;ModeVerte_Spring_Bumper;2;0;2026-03-22
caaa50ff58ed8d0f34ba;GID-700022;6;6;Mobile;10-19;ModeVerte_Spring_Masthead;3;0;2026-03-21
a49ccc48d067091b9a0f;GID-700023;2;2;TV_Connectée;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-29
ed68fc1aac88763a17e8;GID-700024;4;4;Mobile;60-69;ModeVerte_Spring_Bumper;3;0;2026-03-09
3ddd6f544d6bece12acf;GID-700025;3;2;Mobile;20-29;ModeVerte_Spring_Bumper;1;0;2026-03-28
4f202678624c1feb523d;GID-700026;4;3;Tablette;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-03
36aac0af242076fedd82;GID-700027;3;3;Desktop;40-49;ModeVerte_Spring_Bumper;2;0;2026-03-28
f42d5c309444d12f9b73;GID-700028;1;1;Mobile;50-59;ModeVerte_Spring_Masthead;1;0;2026-03-28
39cf5d55f9e045bff255;GID-700029;2;2;Mobile;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-18
b3654931adde16139f6e;GID-700030;2;2;Mobile;65+;ModeVerte_Spring_Bumper;0;0;2026-03-29
3d2ef6018cd584024103;GID-700031;1;1;TV_Connectée;10-19;ModeVerte_Spring_Bumper;1;0;2026-03-17
68be6664570adeec9902;GID-700032;4;4;TV_Connectée;30-39;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-01
cc3157b7a22426ee0211;GID-700033;2;2;Mobile;20-29;ModeVerte_Spring_Bumper;0;0;2026-03-26
34ae67e2a3a605443bbc;GID-700034;1;1;Desktop;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-26
a8c94194e18dd8518972;GID-700035;6;4;Mobile;40-49;ModeVerte_Spring_Masthead;3;0;2026-03-10
71bbfdfb1cec8465bdc0;GID-700036;2;2;Desktop;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-17
cacc425406b68dd38723;GID-700037;3;3;TV_Connectée;20-29;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-18
1c52a396e8c2cb642e81;GID-700038;8;7;Desktop;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-13
2da1c416924420c31757;GID-700039;1;1;Mobile;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-13
b7b691322c0d7f29e787;GID-700040;8;4;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;2;1;2026-03-25
b108c242673bf1dd3f87;GID-700041;3;3;Mobile;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-26
9496cd6063bc91829238;GID-700042;3;3;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-08
d22eb7bff98000a801d9;GID-700043;8;7;Mobile;40-49;ModeVerte_Spring_Bumper;3;0;2026-03-23
16411d9515ffb6b132c5;GID-700044;2;2;Tablette;20-29;ModeVerte_Spring_Masthead;1;0;2026-03-05
73152dfbc94eb0bc40fc;GID-700045;1;1;Desktop;65+;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-18
a7c6ff20757d213a777d;GID-700046;1;1;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-03
0a536da26a59dcc76c77;GID-700047;3;3;Mobile;30-39;ModeVerte_Spring_Skippable;0;0;2026-03-13
17ae8ccbdd11c58ba65b;GID-700048;1;1;Mobile;20-29;ModeVerte_Spring_Skippable;1;0;2026-03-01
c29430f2410678506723;GID-700049;2;2;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-07
87e6286d7dd00a31a39c;GID-700050;6;6;Mobile;40-49;ModeVerte_Spring_Masthead;2;0;2026-03-01
e1a3a737b0d7051829e1;GID-700051;12;3;TV_Connectée;50-59;ModeVerte_Spring_Skippable;3;0;2026-03-08
87f2e7f932f21035da4c;GID-700052;2;2;TV_Connectée;20-29;ModeVerte_Spring_Bumper;2;0;2026-03-30
870b00bd7e86d751d6f3;GID-700053;3;1;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-24
c354e05e9ab1f80ece25;GID-700054;5;3;Desktop;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-01
a0d462ffd663c81d1d3e;GID-700055;1;1;Desktop;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-01
71b99ae80cf4b83cd6c0;GID-700056;2;2;Mobile;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-11
14309c8b72faad0fbe74;GID-700057;3;3;Mobile;30-39;ModeVerte_Spring_Masthead;2;0;2026-03-15
3f43e5643a6fc2393ba2;GID-700058;4;3;Mobile;50-59;ModeVerte_Spring_Masthead;1;0;2026-03-19
8d59f91ae552e86b249a;GID-700059;1;1;TV_Connectée;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-06
4b6848bd3476676f63f0;GID-700060;1;1;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-22
7d6eb8271c5bd27c0617;GID-700061;3;3;Mobile;20-29;ModeVerte_Spring_Bumper;2;0;2026-03-27
1c09cdbc745a1f598d55;GID-700062;8;4;TV_Connectée;30-39;ModeVerte_Spring_Bumper;2;0;2026-03-25
5279fcd15ad11c2ce066;GID-700063;4;4;Desktop;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-08
452264ef29b407dd461c;GID-700064;1;1;Tablette;60-69;ModeVerte_Spring_Bumper;1;0;2026-03-25
b3c54f9257f1f69ae0d5;GID-700065;2;2;Mobile;65+;ModeVerte_Spring_Bumper;2;0;2026-03-05
98b0f3fa7f67d54838f7;GID-700066;8;4;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-25
e1fb5c643fae96582b38;GID-700067;2;2;Mobile;30-39;ModeVerte_Spring_Masthead;2;0;2026-03-19
1ae120300b5cc1873fff;GID-700068;3;3;Mobile;40-49;ModeVerte_Spring_Skippable;2;0;2026-03-01
1a1d66db225662458375;GID-700069;3;1;Desktop;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-27
90aa53807ebf51b5af6b;GID-700070;2;2;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-27
a85e5b7c49424942fa0f;GID-700071;3;3;TV_Connectée;60-69;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-04
af2d3d15c685165dbbc7;GID-700072;1;1;Mobile;10-19;ModeVerte_Spring_Masthead;1;0;2026-03-02
